startup_name,founder_name,email,what_building,traction,why_now,team_size,website,stage,mrr,location,founded_date
NeuralMesh AI,Priya Sharma,priya@neuralmesh.ai,"AI-powered supply chain optimization platform for D2C brands. Uses demand forecasting and inventory intelligence to reduce stockouts by 40%.","12 paying customers, $8K MRR, 3x growth in last quarter. Pilot with Mamaearth and BoAt.","Post-COVID supply chain chaos created $50B+ market gap. India D2C market growing 35% YoY.",4,https://neuralmesh.ai,pre-seed,8000,Bangalore India,2025-06
CropSense,Arjun Mehta,arjun@cropsense.in,"Satellite + IoT based crop health monitoring for smallholder farmers. Mobile app delivers actionable insights in local languages.","2,400 farmers onboarded across 3 districts in Karnataka. Partnership with state agriculture dept.","Climate change driving 15% annual crop losses in India. Govt pushing AgriTech adoption via subsidies.",6,https://cropsense.in,pre-seed,3000,Hubli India,2025-03
FinLedger,Rohan Gupta,rohan@finledger.io,"Automated bookkeeping and GST compliance tool for Indian SMEs using AI document parsing.","850 SMEs using free tier, 45 paid accounts. Processing 12,000 invoices/month.","GST e-invoicing mandate expanding to all businesses. 63M SMEs in India with no accounting software.",3,https://finledger.io,seed,5500,Mumbai India,2024-11
QuickClinic,Dr. Sneha Rao,sneha@quickclinic.health,"AI triage assistant for primary care clinics. Patients describe symptoms via WhatsApp, AI generates pre-visit summary for doctors.","18 clinics in Bangalore using daily. 4,200 patient interactions/month. Avg doctor time saved: 8 min/patient.","WhatsApp penetration at 500M users in India. Clinic digitization wave post-COVID.",5,https://quickclinic.health,pre-seed,6000,Bangalore India,2025-01
EduBridge,Vikram Singh,vikram@edubridge.learn,"Personalized learning paths for competitive exam prep (JEE/NEET) using adaptive AI that identifies knowledge gaps.","15,000 free users, 320 paid subscribers at ₹499/month. 78% completion rate vs industry 23%.","$8B Indian test prep market. Existing players use static content. AI tutoring is the next wave.",3,https://edubridge.learn,pre-seed,2800,Delhi India,2025-04
MetaPay,Ananya Krishnan,ananya@metapay.finance,"Embedded payments infrastructure for SaaS platforms in Southeast Asia. One API for cards, UPI, wallets, BNPL.","3 SaaS platforms integrated, processing $120K/month in GMV. Revenue from transaction fees.","SE Asia digital payments growing 20% YoY. Stripe/Razorpay gaps in multi-country coverage.",7,https://metapay.finance,seed,9500,Singapore,2024-08
GreenRoute,Karthik Nair,karthik@greenroute.co,"Carbon footprint tracking and offset marketplace for logistics companies. API-first approach for fleet management integration.","8 logistics companies on platform, tracking 2,000+ shipments/month. $4K MRR from SaaS subscriptions.","EU carbon border tax (CBAM) creating compliance urgency. India logistics is 14% of GDP.","4",https://greenroute.co,pre-seed,4000,Chennai India,2025-02
StyleAI,Meera Patel,meera@styleai.fashion,"AI personal stylist for e-commerce. Analyzes body type, preferences, and wardrobe to recommend outfits with try-on visualization.","Integrated with 2 D2C fashion brands. 8,500 styling sessions completed. 22% increase in conversion rate for partners.","Virtual try-on tech matured with diffusion models. Indian fashion e-com is $20B and growing.",4,https://styleai.fashion,pre-seed,3500,Mumbai India,2025-05
DataForge,Amit Joshi,amit@dataforge.dev,"No-code data pipeline builder for non-technical teams. Connect any database, transform, schedule, monitor — all visual.","420 workspaces created, 38 paying teams at $49/month. Used by 3 YC companies.","Data engineering talent shortage ($200K+ salaries). Every company needs data pipelines but can't hire.",2,https://dataforge.dev,pre-seed,1860,Pune India,2025-03
AeroScan,Ravi Kumar,ravi@aeroscan.tech,"Drone-based infrastructure inspection for telecom towers and power lines using computer vision anomaly detection.","Contract with Jio for 200 tower inspections. $15K in completed project revenue. 95% defect detection accuracy.","India has 700K+ telecom towers. Manual inspection costs $500/tower. Drone policy liberalized in 2024.",5,https://aeroscan.tech,pre-seed,5000,Hyderabad India,2024-12
